GSM4848811	GSM4848812	GSM4848813	GSM4848814	GSM4848815	GSM4848816	GSM4848817	GSM4848818	GSM4848819	GSM4848820	GSM4848821	GSM4848822	GSM4848823	GSM4848824	GSM4848825	GSM4848826	GSM4848827	GSM4848828	GSM4848829	GSM4848830	GSM4848831	GSM4848832	GSM4848833	GSM4848834	GSM4848835	GSM4848836	GSM4848837	GSM4848838	GSM4848839	GSM4848840	GSM4848841	GSM4848842	GSM4848843	GSM4848844	GSM4848845	GSM4848846	GSM4848847	GSM4848848	GSM4848849	GSM4848850	GSM4848851	GSM4848852	GSM4848853	GSM4848854	GSM4848855	GSM4848856	GSM4848857	GSM4848858	GSM4848859	GSM4848860	GSM4848861	GSM4848862	GSM4848863	GSM4848864	GSM4848865	GSM4848866	GSM4848867	GSM4848868
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2	2	12	114	604	10	27	3	22	14	18	1	5	2	4	4	2	20	35	17	8	18	335	4	1	7	0	22	7	8	6	16	21	22	685	6	4	29	26	3	16	2	149	1	0	5	15	5	18	1	5	7	277	9	3	20	1	36
1	1	1	30	158	2	6	3	5	3	6	0	1	0	2	1	1	5	5	5	3	3	76	3	0	2	0	6	1	1	2	4	3	5	161	2	3	3	9	0	4	1	32	1	0	1	8	1	5	1	4	1	55	8	3	4	0	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	12	123	635	10	30	2	23	14	19	1	5	2	4	4	2	23	37	18	7	20	357	4	1	8	0	23	8	21	7	15	26	25	701	10	8	33	27	3	22	1	154	0	0	5	14	4	18	0	5	8	301	18	9	20	1	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	8	0	1	0	0	17	4	4	0	3	0	0	0	2	0	0	0	0	0	1	0	0	0	3	6	2	0	0	1
1	1	6	55	284	4	14	1	9	6	8	0	2	1	1	2	1	9	16	8	4	8	154	2	2	3	0	10	4	3	3	6	12	11	330	3	1	13	12	2	9	1	68	0	1	2	6	2	9	0	2	3	154	8	2	9	1	14
0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0	0	41	1	0	1	0	10	5	13	0	12	0	2	0	1	2	0	0	2	1	0	0	0	2	2	34	17	0	0	2
0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	12	0	0	1	0	4	5	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	2
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	9	6	0	0	0	1	0	1	7	0	0	0	0	0	0	0	0	3	25	9	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	22	0	0	0	0	0	8	10	0	0	0	2	0	1	4	0	0	2	0	0	0	0	0	1	25	11	0	0	0
0	0	0	2	15	1	0	1	0	2	4	2	1	1	3	2	1	1	4	4	1	0	1	0	7	5	1	2	0	23	0	2	0	0	0	10	7	1	1	1	2	1	1	1	1	0	3	0	1	1	1	0	5	31	13	0	1	2
6	1	12	28	88	4	5	2	6	9	26	13	14	5	3	22	6	6	11	36	17	20	11	12	19	27	16	19	1	41	5	17	10	15	1	25	27	6	7	2	21	8	24	6	6	3	8	17	28	12	10	4	15	48	30	11	8	12
0	0	0	6	12	0	1	0	1	1	3	1	4	0	1	2	1	1	1	3	2	5	0	1	1	3	1	3	0	10	0	1	1	1	0	1	3	1	1	0	0	1	0	1	2	1	1	2	2	2	1	0	2	8	4	1	2	1
15	26	32	79	365	27	61	18	44	37	135	16	71	17	60	47	65	41	33	105	45	54	87	29	104	50	43	37	19	61	212	31	118	53	62	28	31	19	114	4	26	7	62	7	92	13	59	47	164	29	22	8	235	66	66	29	19	214
0	0	1	4	2	0	0	0	1	1	1	0	0	0	3	0	1	1	1	2	2	3	0	1	5	0	1	0	0	22	2	0	1	0	0	4	7	0	1	0	3	0	3	3	3	0	6	0	2	3	1	0	8	14	13	1	0	8
3	3	5	7	43	2	9	7	9	8	10	9	7	12	5	8	4	7	3	14	9	4	5	4	23	7	9	12	8	29	10	3	8	8	11	13	9	2	7	0	11	1	5	3	9	5	3	13	12	7	5	1	15	31	14	4	1	34
9	28	54	83	310	29	101	18	39	89	192	136	118	26	85	106	65	44	45	295	124	90	55	31	100	117	69	81	34	77	111	121	36	91	25	41	43	19	35	1	15	2	26	5	106	40	52	90	61	89	70	25	74	99	57	69	59	136
1	2	6	1	36	3	12	0	2	4	23	9	15	2	11	2	7	2	3	23	11	6	7	2	5	3	6	1	1	5	10	15	3	1	0	8	3	2	2	0	1	0	1	2	9	5	3	8	8	13	9	1	5	8	6	2	3	7
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	1	0	4	3	3	0	0	0	1	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	3	15	0	1	0
0	0	1	0	4	1	4	1	3	1	15	2	5	1	14	1	1	0	2	6	0	3	91	0	3	1	14	0	47	14	52	0	0	0	3	9	10	0	4	0	3	1	3	5	8	1	1	1	4	2	2	6	4	25	115	1	1	6
66	8	4	96	23	51	45	26	47	24	13	1	3	0	0	41	2	20	0	34	43	2	5	21	14	2	5	2	3	28	0	0	1	1	0	13	14	5	3	2	7	8	4	6	3	28	1	4	1	4	5	3	6	22	23	1	0	10
0	1	14	5	102	36	13	1	4	39	77	17	41	11	20	39	13	9	23	67	14	7	46	3	9	66	16	28	17	6	26	78	77	11	12	3	1	1	30	0	4	1	2	1	20	24	10	45	13	20	6	2	10	4	8	27	2	10
2	4	1	13	63	3	12	1	1	10	10	11	12	0	8	9	12	3	3	15	8	5	7	1	10	6	4	4	7	11	8	10	3	3	3	9	6	1	5	0	11	0	5	1	18	0	4	3	7	3	10	0	4	10	17	4	4	15
0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	12	0	0	0	0	0	11	5	0	1	0	1	0	0	1	0	0	3	0	0	0	0	0	3	16	21	0	0	1
3	49	29	75	856	85	354	2	8	92	188	81	263	9	119	73	206	87	121	147	52	41	272	3	47	114	152	29	174	14	246	95	206	34	155	9	6	8	90	1	35	1	21	0	229	47	105	111	105	68	57	1	198	15	46	56	16	294
0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	1	3	0	0	0	0	12	3	1	0	2	0	7	6	1	6	0	1	0	2	0	2	0	2	0	0	0	0	1	3	8	8	0	3	3
0	1	0	0	12	1	2	1	0	0	4	2	4	2	1	2	5	0	2	4	4	3	27	0	4	0	5	2	30	32	42	1	6	1	55	18	19	0	20	0	8	1	5	2	11	0	12	2	10	3	3	1	8	39	33	1	4	60
5	11	43	42	503	77	90	4	10	97	179	28	73	13	52	50	55	21	19	61	33	41	63	3	47	34	52	36	45	33	159	84	70	17	62	22	17	22	69	3	22	5	9	1	122	90	50	56	112	16	21	7	211	38	20	28	11	147
0	1	6	5	9	4	9	3	4	2	5	0	9	0	1	0	1	1	3	2	1	6	1	0	6	1	2	4	3	19	10	2	5	1	2	10	18	3	3	0	5	0	4	0	4	6	4	2	7	1	3	1	12	24	21	4	1	24
30	26	96	124	455	88	174	30	44	112	133	27	102	50	34	77	86	58	34	161	128	134	72	32	104	63	53	104	65	35	116	75	81	107	114	35	24	43	84	7	27	9	46	4	130	64	46	121	72	47	67	11	195	40	28	89	41	190
8	5	24	25	63	10	16	13	8	15	11	0	16	8	8	18	11	11	7	27	24	29	31	11	32	25	15	18	19	14	14	8	15	11	42	11	7	11	3	4	3	5	11	3	31	6	8	32	10	5	11	2	35	16	17	9	4	31
1	0	8	14	16	16	39	1	0	30	35	0	10	6	2	25	33	5	25	26	14	7	56	1	7	42	6	7	68	7	2	26	9	2	158	6	4	7	25	1	3	1	4	0	29	21	15	11	3	4	4	1	236	9	7	2	0	27
18	22	45	71	370	25	50	8	14	38	44	0	75	13	6	15	23	23	18	39	35	22	36	10	38	35	25	34	0	21	11	8	0	12	32	7	9	7	26	1	9	2	4	3	34	31	10	28	5	12	17	4	58	20	25	15	0	20
3	4	1	3	9	0	2	0	0	1	2	0	2	0	0	1	0	4	0	0	1	2	1	1	4	2	0	0	0	3	0	0	0	0	1	2	2	1	4	1	0	1	0	0	0	0	0	0	0	1	1	0	1	4	4	1	0	2
14	168	113	158	2254	311	1218	4	30	298	924	404	819	82	681	427	639	230	605	422	184	163	634	21	173	529	553	114	613	24	830	449	786	100	781	42	39	26	386	8	198	9	36	1	1059	221	438	396	533	126	201	4	1143	10	176	153	52	537
0	4	7	10	111	3	24	1	13	8	21	8	11	3	9	10	6	9	4	15	13	7	11	4	24	15	14	10	15	13	10	6	6	6	15	9	17	2	16	2	5	2	6	1	14	3	9	13	23	7	8	0	22	34	18	9	6	32
1	8	6	14	186	6	26	4	3	11	15	50	90	3	9	8	13	12	6	20	8	5	13	2	20	26	24	10	4	18	23	3	12	7	43	7	11	0	19	0	2	0	5	1	47	7	13	12	21	18	7	2	34	17	10	4	4	24
0	1	1	11	136	6	4	2	3	11	10	3	19	4	2	5	49	8	16	15	6	5	5	3	5	6	2	4	4	22	11	9	1	2	21	6	10	3	5	0	5	1	5	1	16	6	5	12	7	7	11	1	12	22	12	6	0	16
0	1	0	3	24	1	1	0	1	2	4	2	1	1	2	3	5	0	2	4	3	1	2	1	1	1	1	1	1	9	2	2	1	1	6	8	8	0	3	0	3	0	1	2	5	0	0	2	0	1	3	0	3	16	10	0	0	5
0	0	0	0	2	1	1	0	1	2	4	1	2	2	1	0	1	1	1	4	0	2	0	0	4	0	0	0	1	14	1	1	0	2	2	11	9	0	0	0	3	0	2	0	3	0	4	0	1	1	2	0	2	26	11	2	1	3
0	1	1	0	2	3	2	0	0	0	0	1	1	0	3	1	0	5	1	5	0	3	1	4	1	0	0	0	0	17	0	1	0	0	1	6	5	0	5	0	0	0	0	4	1	0	0	1	2	0	1	1	2	5	3	1	0	10
0	7	0	7	48	7	29	0	2	2	22	0	48	0	1	4	20	1	11	5	5	2	35	1	10	3	10	5	0	9	1	1	1	1	88	7	7	0	9	1	4	0	5	2	21	3	26	1	2	5	5	1	32	16	13	4	1	23
0	2	0	1	19	1	4	0	0	1	5	0	8	0	1	2	3	2	3	3	2	0	9	0	2	1	2	1	0	4	1	0	1	1	10	1	9	0	4	0	2	0	2	1	3	2	8	1	1	1	1	0	10	7	4	2	1	4
1	1	1	2	7	1	3	0	1	3	3	3	5	3	1	2	2	4	1	2	3	10	2	3	7	2	0	13	0	21	1	0	3	1	7	7	10	3	6	0	4	0	1	5	10	0	4	3	4	3	1	0	10	22	12	3	1	6
6	1	21	28	24	18	17	5	8	46	35	45	6	35	12	75	3	9	4	127	64	72	7	24	19	38	10	98	5	27	4	43	4	37	15	6	9	25	46	2	5	5	11	0	16	44	5	49	4	9	24	5	21	19	17	12	21	11
2	0	2	1	1	0	0	0	1	1	0	2	0	0	0	1	0	0	1	1	3	5	0	2	2	0	0	11	1	24	2	4	1	0	4	7	9	0	1	0	1	2	1	0	2	2	1	3	1	2	1	1	4	12	13	0	0	2
3	2	13	24	89	11	28	2	3	15	12	4	10	7	4	19	15	1	6	63	30	30	14	6	7	21	34	36	6	31	17	11	5	17	52	18	14	15	15	2	9	2	3	2	18	10	19	19	30	13	8	3	83	25	13	6	1	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	8	0	0	0	1	0	4	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	5	0	0	0
5	18	13	8	118	13	37	2	5	19	31	12	25	3	5	20	22	17	9	41	20	13	12	5	9	33	29	16	12	19	21	15	24	9	17	12	14	1	12	4	10	2	6	0	20	8	10	28	30	19	11	3	38	26	18	9	6	45
2	2	3	3	17	2	7	1	2	5	3	1	5	0	1	4	2	2	1	8	5	3	2	1	2	5	3	3	2	10	4	2	2	2	3	3	3	1	3	0	2	1	3	0	2	1	4	4	2	2	1	0	9	5	5	3	0	9
1	0	4	6	21	4	9	1	8	16	22	2	31	2	4	12	4	13	3	14	5	8	7	4	10	19	21	10	0	6	3	18	1	4	0	4	6	2	8	0	2	1	7	0	15	9	3	17	4	2	8	2	2	8	24	6	1	15
26	17	38	51	139	120	135	7	54	152	192	64	85	102	25	69	50	61	40	43	40	82	34	19	38	53	47	144	5	24	85	130	178	43	26	23	16	45	38	2	14	2	34	3	153	183	37	120	22	29	66	12	231	44	35	136	70	149
125	53	469	262	792	595	327	85	786	1681	1271	142	288	621	146	1250	297	387	141	1014	305	1107	168	237	159	847	612	896	315	22	170	1558	846	406	192	73	21	323	101	35	29	27	93	7	630	742	260	1658	161	226	187	52	944	25	66	572	110	289
0	0	1	0	2	0	3	0	13	2	0	2	0	1	0	1	0	1	2	2	2	3	0	0	5	2	0	4	1	22	0	0	1	0	0	9	13	3	1	0	3	1	5	2	0	0	2	1	0	0	3	0	3	30	18	2	0	0
44	138	230	230	1172	231	435	41	168	444	661	284	467	180	216	251	288	224	153	634	230	358	354	57	182	458	294	217	129	23	490	388	367	127	187	29	11	142	142	14	40	17	73	2	451	282	157	558	272	189	237	14	343	14	73	288	98	563
7	26	46	41	289	48	82	9	20	96	130	59	91	26	51	55	61	35	30	139	43	59	77	9	33	113	74	31	29	6	104	74	73	18	28	2	2	22	29	3	7	3	13	0	83	44	39	101	63	32	35	3	73	2	12	48	17	107
0	0	4	1	13	1	5	0	7	5	4	0	5	2	0	1	0	6	1	2	2	2	3	0	1	6	6	1	0	7	2	5	2	3	2	11	7	0	0	0	6	0	7	1	0	0	0	1	1	1	3	0	3	10	7	2	0	6
3	10	11	18	145	8	25	8	7	17	31	3	30	13	22	14	38	19	13	30	19	32	13	5	35	16	10	20	8	6	13	17	11	16	29	6	4	9	4	3	6	6	12	1	30	10	13	14	19	10	15	0	42	12	15	25	15	53
170	2117	2374	1613	29807	2478	4270	299	677	4674	8117	4767	5381	830	2059	3461	3411	5546	2841	6600	2328	3717	6129	716	1167	9040	3911	3870	2041	190	3314	7396	1577	1839	2184	532	103	360	1865	232	1639	381	1683	12	5365	1921	3022	5760	1409	2869	4156	242	1707	32	1299	3684	634	10628
3	27	39	47	223	32	125	9	54	37	93	40	69	13	76	49	56	35	41	87	47	58	54	19	52	53	56	37	55	32	177	52	204	33	101	8	13	22	77	3	27	1	30	3	115	42	53	56	76	30	49	7	215	31	23	31	26	195
4	14	17	90	502	83	299	12	44	71	140	29	86	31	81	95	86	69	71	102	68	29	163	13	64	42	63	22	78	24	199	42	184	17	93	21	19	12	74	1	37	5	21	0	145	67	54	58	212	21	22	1	234	23	46	30	11	204
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	2	2	12	1	2	0	3	1	1	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	2	0	0	1	0	1	1	2	1	0	0	0	0	2	1	0	0	1	0	1	0	1	0	0	1	1	1	0	1
0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	2	1	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	2	0	0	3	2	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	3	5	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	4	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	2	0	1	0	1	0	1	0	0	0	1	0	9	0	0	0	0	2	1	0	0	0
0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	7	4	0	3	0	0	2	3	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	5	4	0	0	1
0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	7	2	0	2	0	0	5	4	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	5	4	0	0	0
1	0	0	0	12	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	3	0	0	3	0	2	0	0	9	4	0	8	0	1	3	2	1	1	1	1	0	0	0	3	1	2	0	2	0	4	0	1	4	4	1	0	0
0	3	1	3	14	1	4	3	4	0	3	0	3	0	4	2	1	0	0	2	5	4	3	2	8	1	5	1	0	6	9	2	11	2	2	7	4	0	3	1	3	0	3	0	19	2	2	1	5	0	3	0	12	11	8	1	0	10
0	1	0	3	12	0	1	2	4	0	0	0	0	0	6	0	0	3	3	0	0	1	0	0	13	0	0	0	0	27	1	0	9	0	1	18	21	0	7	1	10	1	4	2	0	0	1	0	2	0	0	0	8	36	18	4	2	1
160	133	291	448	959	131	404	113	183	265	374	117	275	207	177	225	254	175	95	431	408	387	168	227	301	155	130	341	193	36	324	191	188	252	192	35	6	216	216	19	58	36	241	3	329	197	125	211	196	204	230	67	327	14	61	228	270	512
1	1	3	6	65	5	7	4	1	6	7	3	4	2	1	1	1	2	1	11	5	9	7	0	5	5	3	5	1	13	8	0	5	5	3	5	5	1	3	1	3	1	7	2	9	1	3	6	0	2	1	1	15	10	7	1	1	20
0	1	0	0	23	1	2	0	0	0	1	1	1	0	1	0	1	0	0	2	3	1	0	0	0	3	1	1	2	3	3	0	1	0	6	1	1	0	2	0	3	0	0	0	4	0	1	0	1	3	0	0	4	5	3	0	0	12
0	2	5	30	206	5	4	0	5	2	9	1	12	6	4	18	8	2	10	17	1	4	49	3	18	4	3	6	24	32	20	11	28	4	104	13	25	1	5	3	12	1	15	3	13	4	4	8	18	3	3	8	159	54	82	3	6	69
0	0	0	1	2	0	0	0	0	2	8	12	0	2	4	3	0	3	4	10	3	2	0	0	4	3	1	1	0	30	0	4	2	1	0	13	11	1	4	0	8	0	2	1	1	3	3	1	1	0	1	1	7	37	12	2	2	3
23	23	57	75	105	9	67	36	35	37	63	20	52	29	28	62	28	35	18	120	93	80	55	39	43	37	36	56	29	44	53	27	33	31	94	22	29	33	19	8	15	15	68	0	47	41	20	51	23	33	53	13	69	42	31	51	33	74
0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	6	0	0	0	0	0	3	4	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	9	5	0	0	0
9	4	11	37	24	15	21	9	24	6	38	11	6	6	4	20	4	12	5	47	21	21	5	8	17	13	3	28	1	69	12	19	14	9	11	25	44	6	17	0	11	2	9	6	17	23	13	16	22	12	10	0	17	79	44	11	8	33
0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	1	2	0	0	1
17	16	63	51	164	24	49	21	17	102	243	26	64	23	55	66	48	46	38	152	61	110	31	15	88	178	29	34	9	21	48	126	13	41	15	13	15	14	39	6	7	4	23	7	50	44	27	101	50	60	63	3	16	17	30	35	21	47
5	18	10	25	156	17	24	1	7	21	43	25	15	18	27	40	63	16	19	48	24	25	18	4	29	33	52	40	28	22	81	42	108	6	75	14	18	20	50	2	20	4	13	4	74	51	26	36	59	20	19	7	97	22	12	24	22	124
0	0	0	4	1	0	3	0	1	1	1	0	0	0	0	0	4	0	1	2	0	1	0	0	4	2	1	0	4	12	2	1	4	0	6	4	12	1	3	0	5	0	0	1	2	4	3	1	0	2	0	0	5	16	9	0	2	2
0	3	0	0	1	1	7	0	0	0	0	0	2	0	3	1	0	0	1	0	1	2	4	0	4	2	0	1	9	39	0	3	3	1	2	12	14	1	1	0	4	0	0	5	1	0	10	1	3	1	0	1	3	34	17	0	0	17
2	2	1	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	1	1	0	4	0	1	7	2	0	0	1	35	0	3	1	0	1	23	23	0	0	0	15	0	3	6	0	5	4	4	2	1	1	0	6	48	35	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	3	0	0	0
0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	24	1	1	2	0	0	6	7	0	1	0	4	0	4	1	0	0	1	0	2	0	0	0	3	17	12	0	0	1
0	0	0	0	1	0	0	0	2	0	0	5	1	2	0	0	0	0	1	1	0	0	1	0	2	2	0	0	0	30	1	1	1	0	1	11	9	0	1	1	9	0	2	0	1	0	6	0	0	0	0	2	5	21	11	1	0	5
7	13	19	31	193	33	97	3	12	29	83	24	47	12	49	31	75	20	22	60	25	26	50	9	23	36	28	19	49	34	121	32	41	16	49	11	13	5	32	1	25	1	20	0	76	23	27	39	104	21	31	2	89	42	35	20	12	77
3	7	21	16	84	23	30	4	15	28	47	22	43	11	25	13	28	18	6	58	18	22	28	9	19	26	19	21	18	26	64	12	38	18	58	7	17	14	24	1	10	1	15	2	105	26	26	29	45	13	22	7	25	18	20	21	18	76
0	1	2	3	49	0	4	3	2	12	8	19	9	3	7	12	7	3	6	12	7	10	3	1	15	11	3	4	0	18	7	3	7	0	3	11	5	2	6	0	11	4	3	1	7	6	2	7	13	6	10	0	5	17	6	3	3	8
72	1160	379	659	7325	1468	8358	59	155	1316	4603	1941	2969	321	4266	1424	3030	1356	1948	2098	797	758	2659	231	840	1974	2169	667	2277	180	4529	1816	2430	418	2343	227	245	185	1092	92	1614	94	366	3	5009	990	1914	1405	2401	572	1078	51	7553	26	706	964	280	3480
0	2	4	11	6	1	10	1	1	3	6	2	8	1	5	1	6	4	2	10	3	4	1	1	8	5	1	6	1	1	12	3	3	8	5	2	0	5	1	0	2	0	7	0	2	6	5	3	6	1	3	0	11	1	4	2	10	9
13	20	51	131	192	30	117	23	46	15	35	67	126	18	48	25	88	36	25	52	44	40	22	58	39	27	32	69	4	5	36	21	21	32	6	4	3	114	18	5	14	5	64	1	29	39	8	33	25	12	19	13	43	0	15	50	150	40
0	5	8	1	7	3	14	4	4	1	3	3	5	0	3	1	18	9	4	3	2	3	4	3	3	3	4	8	0	0	5	2	2	2	4	0	1	5	3	0	2	1	3	1	2	1	5	5	4	2	1	3	14	0	2	2	4	5
1	6	17	13	54	7	22	16	12	3	9	16	20	4	12	6	18	17	8	14	12	4	8	8	2	2	1	14	3	4	11	5	4	7	6	2	1	5	2	0	3	0	11	0	7	7	6	13	4	2	2	2	17	0	4	14	14	9
42	582	168	474	6693	921	4153	34	51	815	2893	1554	1709	156	1522	1197	2011	639	1455	1462	507	360	1594	115	285	1598	1437	370	1816	106	2393	1568	1800	201	1710	115	166	99	1017	41	1395	43	110	7	2709	802	1244	1265	1830	312	598	33	2749	15	222	358	147	1347
0	8	7	11	26	4	17	0	1	7	12	4	12	7	8	10	16	17	4	13	7	5	5	3	7	3	1	9	0	4	2	1	2	10	3	2	1	2	4	0	3	0	7	0	7	5	3	8	3	3	4	0	15	1	5	4	10	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
13	47	100	108	627	90	148	16	32	194	229	248	188	30	128	132	101	126	78	275	123	168	92	39	61	244	154	121	16	30	94	213	59	72	50	28	9	16	54	2	28	5	52	3	165	83	75	250	44	98	103	13	61	17	35	148	70	80
12	5	8	22	86	3	17	9	21	8	15	30	42	12	39	12	40	23	14	23	12	37	116	13	20	6	16	14	6	11	48	28	178	15	16	5	8	9	24	8	10	5	17	3	31	12	23	15	24	12	24	4	19	10	42	24	69	110
4	7	17	33	188	20	95	4	10	39	58	38	62	5	35	38	33	21	17	64	37	27	51	4	24	32	38	24	38	19	71	45	57	16	67	6	10	9	28	1	36	1	14	0	63	36	22	31	90	12	38	7	72	15	29	24	6	85
3	6	4	13	56	8	31	0	1	10	9	2	19	0	9	8	12	4	4	5	5	4	11	2	3	11	10	2	9	11	10	3	10	3	13	7	13	0	5	1	4	1	3	1	16	3	14	4	7	1	4	0	20	27	13	2	0	14
27	32	36	163	633	24	118	23	29	51	89	44	119	44	76	103	77	46	32	167	115	119	81	29	99	127	80	51	61	18	179	39	86	30	126	15	17	20	85	8	23	5	95	3	187	35	47	126	187	46	55	13	171	18	29	55	24	305
9	7	23	38	301	70	81	7	8	97	84	189	67	27	66	117	35	34	31	207	75	50	86	17	23	108	62	45	103	12	39	109	149	19	28	9	8	10	20	2	10	5	11	0	93	51	44	104	48	32	36	2	77	5	9	27	6	21
36	27	76	140	582	79	140	29	57	149	185	71	95	69	86	89	107	41	50	155	81	133	142	26	113	102	71	76	96	32	178	78	100	60	142	13	9	67	106	9	43	8	73	3	167	100	61	124	154	44	59	8	248	27	30	61	36	265
11	10	26	61	212	14	51	12	22	35	60	22	46	17	19	32	33	20	18	50	46	34	40	26	53	25	25	29	14	12	76	26	61	28	43	14	7	12	29	1	13	5	30	2	47	24	25	37	82	29	25	3	42	11	11	24	32	90
2	8	12	15	36	9	45	2	5	13	24	9	13	7	11	8	23	8	15	18	21	24	27	15	21	13	22	14	14	19	45	9	41	14	32	5	8	6	30	1	13	1	12	7	26	11	19	9	34	11	12	0	59	19	22	11	11	60
2	24	25	39	556	51	146	2	18	54	149	25	46	9	97	48	69	27	53	76	32	23	88	12	32	62	51	38	68	15	190	63	156	23	103	12	13	18	88	3	63	5	23	1	115	39	59	50	164	18	30	10	379	17	13	34	7	214
0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	1	0	0	1
0	1	3	1	9	0	1	0	0	5	1	6	0	0	2	3	2	0	0	3	6	3	1	0	3	3	0	0	0	8	2	6	0	2	3	3	3	0	1	0	3	0	1	1	2	1	0	2	1	0	0	1	3	12	2	0	0	1
0	1	0	1	49	0	2	0	2	1	2	3	1	1	2	2	0	2	7	8	4	1	5	0	7	1	1	0	1	31	4	1	2	4	16	14	14	0	2	0	8	1	2	3	2	1	10	3	8	1	5	4	11	44	17	2	3	8
